,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2646,2017-04-21,07-08,118.79,69.51,73.61,9.0086387e-05,0.000117518622,9.5406427e-05,61.69,59.22,61.94,2.45,2.35,2.46,0.03,0.03,0.03,0.13,0.13,0.13,2.79,2.68,2.8,5.57,0.93,1.31,44.03,2.22,2.88,2.11,1.96,2.06
2647,2017-04-21,08-09,121.67,72.75,76.62,0.000110583228,9.0254784e-05,4.7552296e-05,65.23,62.95,65.51,1.97,1.9,1.98,0.03,0.03,0.03,0.13,0.12,0.13,2.72,2.63,2.73,5.43,0.91,1.28,44.03,2.22,2.88,2.13,1.99,2.08
2648,2017-04-21,09-10,117.7,69.11,72.61,0.000121710836,8.5364456e-05,4.835028e-05,61.66,59.64,61.87,1.72,1.66,1.73,0.03,0.03,0.03,0.13,0.12,0.13,2.7,2.61,2.71,5.38,0.9,1.27,44.03,2.22,2.88,2.06,1.93,2.01
2649,2017-04-21,10-11,114.64,66.22,69.56,0.000129561497,8.2770635e-05,4.8024254e-05,58.5,56.63,58.7,1.91,1.85,1.92,0.03,0.03,0.03,0.13,0.12,0.13,2.68,2.6,2.69,5.36,0.9,1.26,44.03,2.22,2.88,2.01,1.88,1.96
2650,2017-04-21,11-12,111.78,63.51,66.7,0.000131204214,7.7692378e-05,4.8534292e-05,55.59,53.85,55.78,2.03,1.97,2.04,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.34,0.9,1.26,44.03,2.22,2.88,1.97,1.84,1.91
2651,2017-04-21,12-13,108.89,60.71,63.8,0.000133664091,7.18115e-05,4.5546538e-05,52.35,50.71,52.53,2.42,2.35,2.43,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.34,0.9,1.26,44.03,2.22,2.88,1.92,1.8,1.87
2652,2017-04-21,13-14,106.38,124.96,124.96,0.000136785862,6.7053093e-05,4.4262313e-05,49.6,49.94,49.94,2.69,2.71,2.71,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.7,2.7,5.34,5.54,5.54,44.03,62.01,62.01,1.89,1.9,1.9
2653,2017-04-21,14-15,102.68,121.29,121.29,0.000129809331,6.4626463e-05,4.7715844e-05,45.47,45.82,45.82,3.14,3.17,3.17,0.03,0.03,0.03,0.13,0.13,0.13,2.69,2.71,2.71,5.37,5.57,5.57,44.03,62.01,62.01,1.84,1.85,1.85
2654,2017-04-21,15-16,102.71,121.32,121.32,0.000120852098,6.0325735e-05,4.3536404e-05,45.25,45.6,45.6,3.32,3.34,3.34,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.73,2.73,5.41,5.62,5.62,44.03,62.01,62.01,1.84,1.86,1.86
2655,2017-04-21,16-17,102.41,121.01,121.01,0.000117904392,5.7962956e-05,3.9876589e-05,44.91,45.26,45.26,3.38,3.4,3.4,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,1.84,1.85,1.85
2656,2017-04-21,17-18,102.86,121.47,121.47,0.000120609024,5.7144884e-05,4.0735474e-05,45.5,45.86,45.86,3.3,3.32,3.32,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,1.84,1.85,1.85
2657,2017-04-21,18-19,108.29,126.94,126.94,0.000121958943,5.7189659e-05,4.0523844e-05,51.15,51.55,51.55,3.0,3.02,3.02,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,1.92,1.94,1.94
2658,2017-04-21,19-20,113.75,132.44,132.44,0.000123494241,5.9661538e-05,4.1511466e-05,57.02,57.46,57.46,2.45,2.47,2.47,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,2.01,2.03,2.03
2659,2017-04-21,20-21,116.67,135.45,135.45,0.000131863038,7.986886e-05,5.3647176e-05,60.02,60.53,60.53,2.23,2.25,2.25,0.03,0.03,0.03,0.13,0.13,0.13,2.73,2.75,2.75,5.44,5.66,5.66,44.03,62.01,62.01,2.06,2.08,2.08
2660,2017-04-21,21-22,118.87,137.72,137.72,0.000145061647,0.000152863673,0.000213347251,62.18,62.75,62.75,2.13,2.15,2.15,0.03,0.03,0.03,0.13,0.13,0.13,2.76,2.79,2.79,5.51,5.73,5.73,44.03,62.01,62.01,2.1,2.13,2.13
2661,2017-04-21,22-23,119.19,138.1,138.1,0.000133996791,0.000162056588,0.000235400129,62.05,62.67,62.67,2.43,2.45,2.45,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.59,5.82,5.82,44.03,62.01,62.01,2.12,2.15,2.15
2662,2017-04-21,23-24,117.5,67.96,72.35,0.000112436327,0.000172875152,0.000205777827,59.74,57.16,60.09,2.95,2.82,2.97,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.72,2.86,5.67,0.94,1.34,44.03,2.22,2.88,2.11,1.95,2.06
2663,2017-04-22,00-01,120.32,70.46,75.12,9.0458626e-05,0.000165375406,0.000175253764,61.12,58.36,61.47,4.23,4.04,4.26,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.89,5.73,0.95,1.35,44.03,2.22,2.88,2.17,2.0,2.11
2664,2017-04-22,01-02,115.92,66.26,62.8,7.3682487e-05,0.000154235061,0.000169724299,56.11,53.57,51.94,4.91,4.69,4.55,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,2.1,1.94,1.87
2665,2017-04-22,02-03,109.54,60.18,56.94,6.3615339e-05,0.000143873388,0.000167028118,48.84,46.63,45.24,5.91,5.65,5.48,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,2.0,1.84,1.79
2666,2017-04-22,03-04,109.03,59.69,56.47,5.8653944e-05,0.000138302829,0.000161801873,47.67,45.52,44.17,6.57,6.27,6.09,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,2.0,1.84,1.78
2667,2017-04-22,04-05,108.33,59.07,55.83,5.6391478e-05,0.000134944065,0.0001559916,47.41,45.3,43.92,6.16,5.88,5.7,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.72,0.95,0.74,44.03,2.22,0.89,1.98,1.83,1.77
2668,2017-04-22,05-06,107.94,58.7,55.51,5.6496822e-05,0.000134264702,0.000155459191,46.95,44.86,43.53,6.24,5.97,5.79,0.03,0.03,0.03,0.13,0.13,0.12,2.86,2.74,2.65,5.71,0.95,0.74,44.03,2.22,0.89,1.98,1.82,1.76
2669,2017-04-22,06-07,109.65,60.39,57.14,5.9693712e-05,0.00013677265,0.000155345763,48.87,46.72,45.33,6.04,5.77,5.6,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.73,2.65,5.69,0.95,0.73,44.03,2.22,0.89,2.0,1.84,1.79
2670,2017-04-22,07-08,109.85,60.48,64.61,6.6460163e-05,0.00010228623,9.0849856e-05,48.51,46.32,48.79,6.55,6.25,6.59,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.88,5.72,0.95,1.35,44.03,2.22,2.88,2.01,1.85,1.95
2671,2017-04-22,08-09,109.68,60.42,64.41,8.359452e-05,7.2651163e-05,4.005541e-05,49.49,47.31,49.73,5.46,5.22,5.49,0.03,0.03,0.03,0.13,0.13,0.13,2.85,2.72,2.86,5.69,0.95,1.34,44.03,2.22,2.88,2.0,1.84,1.94
2672,2017-04-22,09-10,117.59,68.17,72.41,0.000106913741,7.8706926e-05,4.2357778e-05,59.75,57.25,60.05,3.09,2.96,3.1,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.7,2.84,5.63,0.94,1.33,44.03,2.22,2.88,2.11,1.95,2.05
2673,2017-04-22,10-11,118.96,69.67,73.82,0.00012360717,8.2752211e-05,4.7933395e-05,61.6,59.15,61.91,2.68,2.57,2.69,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.68,2.81,5.58,0.93,1.32,44.03,2.22,2.88,2.12,1.97,2.06
2674,2017-04-22,11-12,118.3,69.16,73.19,0.0001277462,7.910723e-05,4.8920427e-05,60.93,58.59,61.24,2.76,2.65,2.77,0.03,0.03,0.03,0.13,0.13,0.13,2.78,2.67,2.79,5.55,0.93,1.31,44.03,2.22,2.88,2.1,1.95,2.05
2675,2017-04-22,12-13,117.48,68.32,72.32,0.000129115749,7.2723141e-05,4.5359014e-05,59.98,57.62,60.23,2.92,2.8,2.93,0.03,0.03,0.03,0.13,0.12,0.13,2.77,2.67,2.79,5.54,0.92,1.31,44.03,2.22,2.88,2.09,1.94,2.03
2676,2017-04-22,13-14,118.18,137.02,137.02,0.000132876146,6.7874749e-05,4.6268721e-05,60.75,61.31,61.31,2.83,2.86,2.86,0.03,0.03,0.03,0.13,0.13,0.13,2.77,2.8,2.8,5.53,5.75,5.75,44.03,62.01,62.01,2.1,2.12,2.12
2677,2017-04-22,14-15,117.83,136.72,136.72,0.000128454296,6.5635031e-05,4.9364142e-05,59.65,60.24,60.24,3.53,3.56,3.56,0.03,0.03,0.03,0.13,0.13,0.13,2.79,2.82,2.82,5.57,5.8,5.8,44.03,62.01,62.01,2.1,2.12,2.12
2678,2017-04-22,15-16,116.46,135.39,135.39,0.000113899999,5.9279747e-05,4.2404461e-05,57.94,58.56,58.56,3.79,3.83,3.83,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.85,2.85,5.63,5.86,5.86,44.03,62.01,62.01,2.09,2.11,2.11
2679,2017-04-22,16-17,109.53,128.34,128.34,0.000105579197,5.4984865e-05,3.6643196e-05,50.23,50.73,50.73,4.67,4.72,4.72,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.85,2.85,5.63,5.86,5.86,44.03,62.01,62.01,1.99,2.01,2.01
2680,2017-04-22,17-18,107.83,126.57,126.57,0.000103192409,5.3478909e-05,3.5600938e-05,50.17,50.63,50.63,3.11,3.14,3.14,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.6,5.82,5.82,44.03,62.01,62.01,1.95,1.98,1.98
2681,2017-04-22,18-19,113.56,132.41,132.41,0.000104439723,5.3741132e-05,3.5544451e-05,56.27,56.83,56.83,2.67,2.7,2.7,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.59,5.82,5.82,44.03,62.01,62.01,2.04,2.06,2.06
2682,2017-04-22,19-20,117.65,136.54,136.54,0.000106614822,5.6084238e-05,3.6613396e-05,60.45,61.04,61.04,2.48,2.5,2.5,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.84,2.84,5.62,5.85,5.85,44.03,62.01,62.01,2.11,2.13,2.13
2683,2017-04-22,20-21,119.12,138.02,138.02,0.000117859865,7.5901042e-05,4.8526698e-05,62.36,62.98,62.98,2.03,2.05,2.05,0.03,0.03,0.03,0.13,0.13,0.13,2.81,2.84,2.84,5.6,5.83,5.83,44.03,62.01,62.01,2.12,2.15,2.15
2684,2017-04-22,21-22,123.05,142.0,142.0,0.000135043709,0.000147875564,0.000209233717,66.17,66.83,66.83,2.11,2.14,2.14,0.03,0.03,0.03,0.13,0.13,0.13,2.8,2.83,2.83,5.59,5.82,5.82,44.03,62.01,62.01,2.18,2.21,2.21
2685,2017-04-22,22-23,122.63,141.56,141.56,0.000127938542,0.000156983791,0.00023208941,65.86,66.51,66.51,1.9,1.92,1.92,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.86,2.86,5.65,5.88,5.88,44.03,62.01,62.01,2.19,2.21,2.21
2686,2017-04-22,23-24,121.66,71.62,76.44,0.000109478375,0.000167826486,0.000201786757,64.64,61.63,65.01,1.97,1.88,1.98,0.03,0.03,0.03,0.14,0.13,0.14,2.89,2.76,2.91,5.77,0.96,1.36,44.03,2.22,2.88,2.19,2.02,2.14
2687,2017-04-23,00-01,124.08,73.8,78.84,8.7877545e-05,0.00016015846,0.000169777248,63.69,60.64,64.05,5.24,4.99,5.27,0.03,0.03,0.03,0.14,0.13,0.14,2.91,2.77,2.93,5.81,0.96,1.37,44.03,2.22,2.88,2.24,2.06,2.18
2688,2017-04-23,01-02,122.59,72.45,68.69,7.245263e-05,0.000149554202,0.000162576487,61.95,59.03,57.14,5.55,5.29,5.12,0.03,0.03,0.03,0.14,0.13,0.13,2.9,2.76,2.67,5.79,0.96,0.74,44.03,2.22,0.89,2.21,2.04,1.97
2689,2017-04-23,02-03,122.18,71.99,68.19,6.23197e-05,0.000139460728,0.000155448716,60.98,58.07,56.17,6.07,5.78,5.6,0.03,0.03,0.03,0.14,0.13,0.13,2.91,2.77,2.68,5.81,0.96,0.74,44.03,2.22,0.89,2.21,2.03,1.96
2690,2017-04-23,03-04,121.64,71.54,67.81,5.7274737e-05,0.000133925509,0.000153845276,60.2,57.36,55.53,6.36,6.06,5.86,0.03,0.03,0.03,0.14,0.13,0.13,2.9,2.77,2.68,5.79,0.96,0.74,44.03,2.22,0.89,2.2,2.02,1.96
2691,2017-04-23,04-05,121.21,71.19,67.53,5.4869451e-05,0.000130651523,0.000151685,59.94,57.16,55.38,6.22,5.93,5.75,0.03,0.03,0.03,0.14,0.13,0.13,2.89,2.76,2.67,5.77,0.96,0.74,44.03,2.22,0.89,2.19,2.02,1.95
2692,2017-04-23,05-06,120.77,70.83,67.23,5.451637e-05,0.000129822659,0.000148882044,59.51,56.77,55.05,6.27,5.98,5.8,0.03,0.03,0.03,0.13,0.13,0.12,2.88,2.75,2.66,5.75,0.95,0.74,44.03,2.22,0.89,2.18,2.01,1.94
2693,2017-04-23,06-07,121.03,71.15,67.53,5.6091162e-05,0.000131444473,0.000149874016,59.97,57.26,55.51,6.09,5.82,5.64,0.03,0.03,0.03,0.13,0.13,0.12,2.87,2.74,2.66,5.73,0.95,0.74,44.03,2.22,0.89,2.18,2.01,1.94
2694,2017-04-23,07-08,120.23,70.38,75.03,5.9769283e-05,9.5976161e-05,9.1200566e-05,59.24,56.56,59.57,6.02,5.75,6.06,0.03,0.03,0.03,0.13,0.13,0.14,2.87,2.74,2.89,5.74,0.95,1.35,44.03,2.22,2.88,2.17,2.0,2.11
2695,2017-04-23,08-09,120.19,70.28,74.98,7.0440604e-05,6.3151022e-05,3.5571918e-05,59.44,56.71,59.78,5.76,5.49,5.79,0.03,0.03,0.03,0.13,0.13,0.14,2.88,2.75,2.9,5.75,0.95,1.36,44.03,2.22,2.88,2.17,2.0,2.11
2696,2017-04-23,09-10,120.87,71.0,75.63,8.9355268e-05,6.8618971e-05,3.8323537e-05,60.42,57.68,60.71,5.51,5.26,5.53,0.03,0.03,0.03,0.13,0.13,0.13,2.87,2.74,2.88,5.72,0.95,1.35,44.03,2.22,2.88,2.17,2.0,2.11
2697,2017-04-23,10-11,117.38,67.78,72.2,0.000106075025,7.585244e-05,4.2821668e-05,59.74,57.12,60.08,2.79,2.67,2.81,0.03,0.03,0.03,0.13,0.13,0.13,2.85,2.73,2.87,5.69,0.95,1.34,44.03,2.22,2.88,2.11,1.95,2.06
2698,2017-04-23,11-12,117.61,68.13,72.46,0.000112648435,7.5208137e-05,4.7356498e-05,60.44,57.87,60.79,2.36,2.26,2.38,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.72,2.86,5.67,0.94,1.34,44.03,2.22,2.88,2.11,1.96,2.06
2699,2017-04-23,12-13,116.34,66.9,71.18,0.000115380729,7.0287931e-05,4.5473515e-05,59.25,56.73,59.59,2.3,2.2,2.31,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.72,2.85,5.66,0.94,1.34,44.03,2.22,2.88,2.09,1.94,2.04
2700,2017-04-23,13-14,116.79,135.67,135.67,0.000118803909,6.5200379e-05,4.4658853e-05,59.58,60.17,60.17,2.44,2.46,2.46,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.86,2.86,5.65,5.88,5.88,44.03,62.01,62.01,2.1,2.12,2.12
2701,2017-04-23,14-15,116.03,134.96,134.96,0.000117497484,6.3085524e-05,4.7615882e-05,58.76,59.38,59.38,2.52,2.55,2.55,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.86,2.86,5.64,5.88,5.88,44.03,62.01,62.01,2.09,2.11,2.11
2702,2017-04-23,15-16,108.29,127.13,127.13,0.000104195485,5.5528853e-05,4.2353457e-05,50.38,50.91,50.91,3.21,3.25,3.25,0.03,0.03,0.03,0.13,0.13,0.13,2.85,2.88,2.88,5.68,5.92,5.92,44.03,62.01,62.01,1.98,2.0,2.0
2703,2017-04-23,16-17,106.33,125.16,125.16,9.6267083e-05,5.1263397e-05,3.6655757e-05,48.22,48.73,48.73,3.46,3.49,3.49,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.87,2.87,5.68,5.91,5.91,44.03,62.01,62.01,1.95,1.97,1.97
2704,2017-04-23,17-18,106.14,124.97,124.97,9.4149304e-05,5.0053275e-05,3.5418196e-05,48.01,48.52,48.52,3.51,3.54,3.54,0.03,0.03,0.03,0.13,0.13,0.13,2.84,2.87,2.87,5.66,5.89,5.89,44.03,62.01,62.01,1.94,1.96,1.96
2705,2017-04-23,18-19,106.48,125.26,125.26,9.6781141e-05,5.0673731e-05,3.5502011e-05,48.47,48.95,48.95,3.42,3.45,3.45,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.85,2.85,5.63,5.86,5.86,44.03,62.01,62.01,1.94,1.96,1.96
2706,2017-04-23,19-20,115.16,134.08,134.08,0.000102096754,5.4026908e-05,3.9148237e-05,58.06,58.68,58.68,2.35,2.38,2.38,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.86,2.86,5.65,5.88,5.88,44.03,62.01,62.01,2.07,2.1,2.1
2707,2017-04-23,20-21,119.57,138.53,138.53,0.00011753229,7.5823697e-05,5.1774441e-05,62.82,63.49,63.49,1.93,1.95,1.95,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.86,2.86,5.65,5.89,5.89,44.03,62.01,62.01,2.14,2.17,2.17
2708,2017-04-23,21-22,123.92,142.87,142.87,0.000136572651,0.000147816625,0.000211057013,67.48,68.15,68.15,1.63,1.64,1.64,0.03,0.03,0.03,0.13,0.13,0.13,2.81,2.84,2.84,5.62,5.84,5.84,44.03,62.01,62.01,2.2,2.22,2.22
2709,2017-04-23,22-23,122.52,141.46,141.46,0.000123969243,0.000154774167,0.000227820379,66.11,66.77,66.77,1.6,1.62,1.62,0.03,0.03,0.03,0.13,0.13,0.13,2.82,2.84,2.84,5.62,5.85,5.85,44.03,62.01,62.01,2.18,2.2,2.2
2710,2017-04-23,23-24,119.59,70.02,74.4,0.000101629916,0.000162566612,0.000198368989,62.91,60.23,63.22,1.87,1.79,1.88,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.71,2.85,5.65,0.94,1.33,44.03,2.22,2.88,2.14,1.98,2.08
2711,2017-04-24,00-01,123.03,73.18,77.83,8.1270109e-05,0.000159705293,0.000170877452,63.01,60.24,63.32,5.1,4.87,5.12,0.03,0.03,0.03,0.13,0.13,0.13,2.85,2.72,2.86,5.69,0.95,1.34,44.03,2.22,2.88,2.2,2.03,2.14
2712,2017-04-24,01-02,120.77,71.02,67.52,6.5622713e-05,0.000147627985,0.000163541481,59.96,57.33,55.67,5.91,5.65,5.49,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.73,2.65,5.69,0.95,0.73,44.03,2.22,0.89,2.17,2.0,1.94
2713,2017-04-24,02-03,119.17,69.5,66.04,5.8280318e-05,0.000138753153,0.000158500378,58.01,55.46,53.86,6.29,6.02,5.84,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.73,2.65,5.69,0.95,0.73,44.03,2.22,0.89,2.14,1.98,1.92
2714,2017-04-24,03-04,116.15,66.67,63.33,5.5332418e-05,0.000134690551,0.00015510252,54.9,52.52,51.04,6.46,6.18,6.01,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.67,0.94,0.73,44.03,2.22,0.89,2.09,1.93,1.88
2715,2017-04-24,04-05,116.22,66.73,63.35,5.4161624e-05,0.000131776673,0.000152991836,54.94,52.56,51.04,6.48,6.2,6.02,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.67,0.94,0.73,44.03,2.22,0.89,2.09,1.93,1.88
2716,2017-04-24,05-06,120.62,71.01,67.55,5.5900429e-05,0.000131785586,0.000152883438,59.87,57.32,55.7,5.92,5.67,5.51,0.03,0.03,0.03,0.13,0.13,0.12,2.83,2.71,2.64,5.65,0.94,0.73,44.03,2.22,0.89,2.16,2.0,1.94
2717,2017-04-24,06-07,122.77,73.26,69.79,6.5707491e-05,0.000136834701,0.000154775223,62.87,60.33,58.66,5.12,4.91,4.78,0.03,0.03,0.03,0.13,0.13,0.12,2.81,2.69,2.62,5.6,0.93,0.73,44.03,2.22,0.89,2.18,2.02,1.96
2718,2017-04-24,07-08,125.95,76.25,80.83,8.7123668e-05,0.000108664584,9.3986147e-05,66.81,64.06,67.14,4.29,4.12,4.32,0.03,0.03,0.03,0.13,0.13,0.13,2.81,2.7,2.83,5.62,0.94,1.33,44.03,2.22,2.88,2.23,2.07,2.17
2719,2017-04-24,08-09,123.97,74.83,78.9,0.000106034058,8.1715852e-05,4.5891711e-05,68.16,65.67,68.45,1.26,1.22,1.27,0.03,0.03,0.03,0.13,0.12,0.13,2.74,2.64,2.75,5.46,0.91,1.29,44.03,2.22,2.88,2.17,2.03,2.12
2720,2017-04-24,09-10,123.05,74.36,78.06,0.000118923622,7.9134644e-05,4.6424257e-05,67.49,65.33,67.78,1.19,1.15,1.2,0.03,0.03,0.03,0.13,0.12,0.13,2.69,2.6,2.7,5.36,0.9,1.26,44.03,2.22,2.88,2.14,2.01,2.09
2721,2017-04-24,10-11,122.3,73.71,77.27,0.00012781981,7.8700949e-05,4.5005888e-05,67.01,64.92,67.24,0.99,0.96,0.99,0.03,0.03,0.03,0.13,0.12,0.13,2.67,2.59,2.68,5.33,0.9,1.26,44.03,2.22,2.88,2.12,1.99,2.07
2722,2017-04-24,11-12,121.12,72.7,76.11,0.000130161935,7.4956686e-05,5.153447e-05,65.87,63.92,66.1,1.01,0.98,1.01,0.03,0.03,0.03,0.12,0.12,0.12,2.66,2.58,2.67,5.3,0.89,1.25,44.03,2.22,2.88,2.1,1.97,2.05
2723,2017-04-24,12-13,120.51,72.11,75.5,0.000132892245,6.9327785e-05,4.9205252e-05,65.27,63.33,65.49,1.02,0.99,1.02,0.03,0.03,0.03,0.12,0.12,0.12,2.65,2.58,2.66,5.3,0.89,1.25,44.03,2.22,2.88,2.09,1.96,2.04
2724,2017-04-24,13-14,119.55,138.23,138.23,0.000135764616,6.5713961e-05,4.7642833e-05,64.29,64.74,64.74,1.04,1.05,1.05,0.03,0.03,0.03,0.12,0.13,0.13,2.66,2.67,2.67,5.3,5.5,5.5,44.03,62.01,62.01,2.08,2.1,2.1
2725,2017-04-24,14-15,118.89,137.63,137.63,0.000127789308,6.3071685e-05,4.7801697e-05,63.27,63.77,63.77,1.37,1.38,1.38,0.03,0.03,0.03,0.13,0.13,0.13,2.67,2.69,2.69,5.33,5.53,5.53,44.03,62.01,62.01,2.07,2.09,2.09
2726,2017-04-24,15-16,118.92,137.71,137.71,0.000117279819,5.8463928e-05,4.0836115e-05,63.38,63.92,63.92,1.16,1.17,1.17,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.73,2.73,5.4,5.62,5.62,44.03,62.01,62.01,2.09,2.11,2.11
2727,2017-04-24,16-17,117.37,136.09,136.09,0.000114677684,5.5597304e-05,3.7015673e-05,61.81,62.29,62.29,1.23,1.24,1.24,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,2.06,2.08,2.08
2728,2017-04-24,17-18,118.04,136.77,136.77,0.000118697821,5.5111089e-05,3.7706852e-05,62.56,63.05,63.05,1.19,1.2,1.2,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,2.07,2.08,2.08
2729,2017-04-24,18-19,116.91,135.63,135.63,0.00012166508,5.5751616e-05,3.8365597e-05,61.4,61.88,61.88,1.24,1.25,1.25,0.03,0.03,0.03,0.13,0.13,0.13,2.68,2.71,2.71,5.36,5.56,5.56,44.03,62.01,62.01,2.05,2.07,2.07
2730,2017-04-24,19-20,119.61,138.35,138.35,0.000125724213,5.9685212e-05,4.2044613e-05,63.8,64.29,64.29,1.44,1.45,1.45,0.03,0.03,0.03,0.13,0.13,0.13,2.7,2.72,2.72,5.39,5.6,5.6,44.03,62.01,62.01,2.09,2.11,2.11
2731,2017-04-24,20-21,122.23,141.05,141.05,0.000138191601,8.145594e-05,5.4965055e-05,66.16,66.73,66.73,1.61,1.63,1.63,0.03,0.03,0.03,0.13,0.13,0.13,2.71,2.74,2.74,5.42,5.63,5.63,44.03,62.01,62.01,2.14,2.16,2.16
2732,2017-04-24,21-22,124.97,143.81,143.81,0.000151619818,0.000155396761,0.00021555701,69.04,69.63,69.63,1.4,1.41,1.41,0.03,0.03,0.03,0.13,0.13,0.13,2.72,2.75,2.75,5.44,5.65,5.65,44.03,62.01,62.01,2.18,2.2,2.2
2733,2017-04-24,22-23,122.1,140.91,140.91,0.000134151249,0.000162367759,0.000235933802,66.07,66.63,66.63,1.47,1.48,1.48,0.03,0.03,0.03,0.13,0.13,0.13,2.75,2.77,2.77,5.48,5.7,5.7,44.03,62.01,62.01,2.15,2.17,2.17
2734,2017-04-24,23-24,121.68,72.41,76.59,0.000105938128,0.000167631213,0.000203067827,65.52,63.01,65.85,1.5,1.44,1.5,0.03,0.03,0.03,0.13,0.13,0.13,2.78,2.67,2.79,5.54,0.93,1.31,44.03,2.22,2.88,2.15,2.0,2.1
2735,2017-04-25,00-01,123.34,73.61,78.18,8.3604341e-05,0.000161975469,0.000172693767,66.48,63.65,66.81,2.0,1.91,2.01,0.03,0.03,0.03,0.13,0.13,0.13,2.83,2.71,2.84,5.64,0.94,1.33,44.03,2.22,2.88,2.2,2.03,2.14
2736,2017-04-25,01-02,120.91,71.22,67.7,6.6878821e-05,0.000150076965,0.000169013521,63.51,60.76,59.0,2.53,2.42,2.35,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.67,0.94,0.73,44.03,2.22,0.89,2.16,2.0,1.94
2737,2017-04-25,02-03,118.57,68.92,65.47,5.9449313e-05,0.0001405654,0.000164743142,61.22,58.52,56.82,2.5,2.39,2.32,0.03,0.03,0.03,0.13,0.13,0.12,2.85,2.72,2.64,5.68,0.94,0.73,44.03,2.22,0.89,2.13,1.97,1.91
2738,2017-04-25,03-04,115.58,66.13,62.76,5.64061e-05,0.000135795635,0.000159254463,58.32,55.8,54.18,2.47,2.37,2.3,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.67,0.94,0.73,44.03,2.22,0.89,2.08,1.93,1.87
2739,2017-04-25,04-05,113.09,63.74,60.44,5.5319613e-05,0.000133375796,0.000155463112,55.79,53.37,51.82,2.56,2.45,2.38,0.03,0.03,0.03,0.13,0.13,0.12,2.84,2.72,2.64,5.67,0.94,0.73,44.03,2.22,0.89,2.05,1.89,1.83
